shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
EBHOLMES,35.074386,-89.954148,96,5675
EBHOLMES,35.074464,-89.954062,97,5687
EBHOLMES,35.074843,-89.95362,98,5745
EBHOLMES,35.075379,-89.952992,99,5828
EBHOLMES,35.075925,-89.952326,100,5914
EBHOLMES,35.076179,-89.951963,101,5957
EBHOLMES,35.076279,-89.951763,102,5979
EBHOLMES,35.076427,-89.951466,103,6010
EBHOLMES,35.076578,-89.951153,104,6044
EBHOLMES,35.076677,-89.95091,105,6068
EBHOLMES,35.076746,-89.950645,106,6094
EBHOLMES,35.076793,-89.950446,107,6113
EBHOLMES,35.076864,-89.950137,108,6142
EBHOLMES,35.076959,-89.94947,109,6204
EBHOLMES,35.076976,-89.949271,110,6222
EBHOLMES,35.076998,-89.948818,111,6264
EBHOLMES,35.07692,-89.943239,112,6774
EBHOLMES,35.07687,-89.941986,113,6889
EBHOLMES,35.076845,-89.941467,114,6936
EBHOLMES,35.076519,-89.933788,115,7639
EBHOLMES,35.0765057,-89.9334147,116,7673
EBHOLMES,35.0764977,-89.9332452,117,7689
EBHOLMES,35.07642,-89.933245,118,7697
EBHOLMES,35.076376,-89.933212,119,7703
EBHOLMES,35.076349,-89.933123,120,7712
EBHOLMES,35.076304,-89.932991,121,7725
EBHOLMES,35.076276,-89.932316,122,7787
EBHOLMES,35.076249,-89.932261,123,7793
EBHOLMES,35.076133,-89.932261,124,7805
EBHOLMES,35.076008,-89.932272,125,7819
EBHOLMES,35.075945,-89.932284,126,7826
EBHOLMES,35.0759204,-89.9323999,127,7837
EBHOLMES,35.075937,-89.932947,128,7887
EBHOLMES,35.075946,-89.93298,129,7891
EBHOLMES,35.076,-89.933002,130,7897
EBHOLMES,35.076054,-89.933002,131,7903
EBHOLMES,35.076304,-89.932991,132,7931
EBHOLMES,35.076349,-89.933123,133,7944
EBHOLMES,35.076376,-89.933212,134,7953
EBHOLMES,35.07642,-89.933245,135,7958
EBHOLMES,35.0764977,-89.9332452,136,7967
EBHOLMES,35.076458,-89.932408,137,8044
EBHOLMES,35.076429,-89.931768,138,8102
EBHOLMES,35.076416,-89.931598,139,8118
EBHOLMES,35.07641,-89.931522,140,8125
EBHOLMES,35.07458,-89.931702,141,8329
EBHOLMES,35.073329,-89.931821,142,8469
EBHOLMES,35.072708,-89.931881,143,8538
EBHOLMES,35.071745,-89.931968,144,8645
EBHOLMES,35.071041,-89.93203,145,8724
EBHOLMES,35.070248,-89.932072,146,8812
EBHOLMES,35.070029,-89.932083,147,8836
EBHOLMES,35.069148,-89.932138,148,8934
EBHOLMES,35.06832,-89.932181,149,9027
EBHOLMES,35.06793,-89.932202,150,9070
EBHOLMES,35.067831,-89.932209,151,9081
EBHOLMES,35.067681,-89.93222,152,9098
EBHOLMES,35.067639,-89.932222,153,9102
EBHOLMES,35.067558,-89.932289,154,9113
EBHOLMES,35.067459,-89.932293,155,9124
EBHOLMES,35.067092,-89.932318,156,9165
EBHOLMES,35.066671,-89.932328,157,9212
EBHOLMES,35.065107,-89.932411,158,9386
EBHOLMES,35.064879,-89.932423,159,9412
EBHOLMES,35.064291,-89.932453,160,9477
EBHOLMES,35.064029,-89.932448,161,9506
EBHOLMES,35.063716,-89.932403,162,9541
EBHOLMES,35.063507,-89.932347,163,9565
EBHOLMES,35.063191,-89.93222,164,9602
EBHOLMES,35.062717,-89.931944,165,9660
EBHOLMES,35.062459,-89.931786,166,9693
EBHOLMES,35.061961,-89.931489,167,9754
EBHOLMES,35.061652,-89.931341,168,9791
EBHOLMES,35.06123,-89.9312,169,9840
EBHOLMES,35.060961,-89.931143,170,9870
EBHOLMES,35.060683,-89.931106,171,9901
EBHOLMES,35.060302,-89.931094,172,9944
EBHOLMES,35.059947,-89.931126,173,9983
EBHOLMES,35.059509,-89.931222,174,10033
EBHOLMES,35.059194,-89.931322,175,10069
EBHOLMES,35.059069,-89.931372,176,10084
EBHOLMES,35.05867,-89.931552,177,10131
EBHOLMES,35.057947,-89.931951,178,10219
EBHOLMES,35.057775,-89.932061,179,10241
EBHOLMES,35.057193,-89.9324,180,10313
EBHOLMES,35.057159,-89.932421,181,10317
EBHOLMES,35.057099,-89.932456,182,10324
EBHOLMES,35.057,-89.932508,183,10336
EBHOLMES,35.056851,-89.932588,184,10354
EBHOLMES,35.056418,-89.932841,185,10408
EBHOLMES,35.055928,-89.933123,186,10468
EBHOLMES,35.055669,-89.933286,187,10500
EBHOLMES,35.055378,-89.933448,188,10536
EBHOLMES,35.055259,-89.933511,189,10551
EBHOLMES,35.055036,-89.933617,190,10577
EBHOLMES,35.054887,-89.933682,191,10595
EBHOLMES,35.054358,-89.933866,192,10656
EBHOLMES,35.054075,-89.933937,193,10688
EBHOLMES,35.05366,-89.934009,194,10735
EBHOLMES,35.053425,-89.934032,195,10761
EBHOLMES,35.052017,-89.934014,196,10918
EBHOLMES,35.051872,-89.934011,197,10934
EBHOLMES,35.05176,-89.934009,198,10946
EBHOLMES,35.051587,-89.934008,199,10965
EBHOLMES,35.05146,-89.934002,200,10979
EBHOLMES,35.051125,-89.933969,201,11017
EBHOLMES,35.050258,-89.933779,202,11115
EBHOLMES,35.049812,-89.933711,203,11165
EBHOLMES,35.049505,-89.93369,204,11199
EBHOLMES,35.049324,-89.933688,205,11219
EBHOLMES,35.048836,-89.933675,206,11273
EBHOLMES,35.047268,-89.933651,207,11448
EBHOLMES,35.046228,-89.933636,208,11563
EBHOLMES,35.045893,-89.933648,209,11601
EBHOLMES,35.045588,-89.93369,210,11635
EBHOLMES,35.045404,-89.933729,211,11656
EBHOLMES,35.045038,-89.933844,212,11698
EBHOLMES,35.044847,-89.933923,213,11720
EBHOLMES,35.044716,-89.933991,214,11736
EBHOLMES,35.044463,-89.93413,215,11767
EBHOLMES,35.044273,-89.934256,216,11791
EBHOLMES,35.043993,-89.934471,217,11828
EBHOLMES,35.043719,-89.934731,218,11866
EBHOLMES,35.043373,-89.935124,219,11919
EBHOLMES,35.04294,-89.935642,220,11987
EBHOLMES,35.042639,-89.935982,221,12032
EBHOLMES,35.04231,-89.936287,222,12078
EBHOLMES,35.041898,-89.936591,223,12132
EBHOLMES,35.041548,-89.936787,224,12175
EBHOLMES,35.041219,-89.936931,225,12214
EBHOLMES,35.040902,-89.937033,226,12250
EBHOLMES,35.040517,-89.937118,227,12294
EBHOLMES,35.040087,-89.937159,228,12342
EBHOLMES,35.039772,-89.93715,229,12377
EBHOLMES,35.039456,-89.937118,230,12412
EBHOLMES,35.038971,-89.93706,231,12466
EBHOLMES,35.038648,-89.937047,232,12502
EBHOLMES,35.038419,-89.937056,233,12527
EBHOLMES,35.03771,-89.937138,234,12607
EBHOLMES,35.037277,-89.937158,235,12655
EBHOLMES,35.036834,-89.937169,236,12704
EBHOLMES,35.0368,-89.937169,237,12708
EBHOLMES,35.036767,-89.93717,238,12712
EBHOLMES,35.036123,-89.937161,239,12783
EBHOLMES,35.035849,-89.937137,240,12814
EBHOLMES,35.035163,-89.937052,241,12890
EBHOLMES,35.0348,-89.937047,242,12931
EBHOLMES,35.034462,-89.937079,243,12969
EBHOLMES,35.034377,-89.937092,244,12978
EBHOLMES,35.034298,-89.937106,245,12987
EBHOLMES,35.033956,-89.937151,246,13025
EBHOLMES,35.033633,-89.937168,247,13061
EBHOLMES,35.032969,-89.937172,248,13135
EBHOLMES,35.032404,-89.937165,249,13198
EBHOLMES,35.030784,-89.93712,250,13378
EBHOLMES,35.030663,-89.937044,251,13393
EBHOLMES,35.030277,-89.937031,252,13436
EBHOLMES,35.029582,-89.937016,253,13513
EBHOLMES,35.027972,-89.936979,254,13692
EBHOLMES,35.027961,-89.93815,255,13800
EBHOLMES,35.027971,-89.939003,256,13878
EBHOLMES,35.02798,-89.94137,257,14094
EBHOLMES,35.027973,-89.943689,258,14306
EBHOLMES,35.027971,-89.94404,259,14338
EBHOLMES,35.027987,-89.945346,260,14458
EBHOLMES,35.027993,-89.945854,261,14504
EBHOLMES,35.027961,-89.94633,262,14548
EBHOLMES,35.027961,-89.946853,263,14596
EBHOLMES,35.027963,-89.947081,264,14617
EBHOLMES,35.027966,-89.948133,265,14713
EBHOLMES,35.027967,-89.949072,266,14799
EBHOLMES,35.027971,-89.94997,267,14881
EBHOLMES,35.027973,-89.950879,268,14964
EBHOLMES,35.02798,-89.953473,269,15201
EBHOLMES,35.027971,-89.954728,270,15316
EBHOLMES,35.027836,-89.954737,271,15331
EBHOLMES,35.027319,-89.954769,272,15389
EBHOLMES,35.02707,-89.954757,273,15417
EBHOLMES,35.02614,-89.954652,274,15520
EBHOLMES,35.025685,-89.954634,275,15571
EBHOLMES,35.024822,-89.954638,276,15667
EBHOLMES,35.024258,-89.954634,277,15730
EBHOLMES,35.022747,-89.954625,278,15898
EBHOLMES,35.020812,-89.954586,279,16113
EBHOLMES,35.020756,-89.954575,280,16119
EBHOLMES,35.020673,-89.954572,281,16129
EBHOLMES,35.020113,-89.954552,282,16191
EBHOLMES,35.017091,-89.954571,283,16527
EBHOLMES,35.016532,-89.954571,284,16589
EBHOLMES,35.015599,-89.954564,285,16693
EBHOLMES,35.014964,-89.954562,286,16763
EBHOLMES,35.01411,-89.954562,287,16858
EBHOLMES,35.013438,-89.954563,288,16933
EBHOLMES,35.01126,-89.954553,289,17175
EBHOLMES,35.009323,-89.954539,290,17391
EBHOLMES,35.006199,-89.954552,291,17738
EBHOLMES,35.006188,-89.954324,292,17759
EBHOLMES,35.006159,-89.951597,293,18009
EBHOLMES,35.006155,-89.949916,294,18162
EBHOLMES,35.006146,-89.94867,295,18276
EBHOLMES,35.006144,-89.948532,296,18289
EBHOLMES,35.006117,-89.944809,297,18630
EBHOLMES,35.006095,-89.943923,298,18711
EBHOLMES,35.006077,-89.942096,299,18878
EBHOLMES,35.00607,-89.941451,300,18937
EBHOLMES,35.006069,-89.941305,301,18950
EBHOLMES,35.006064,-89.940202,302,19051
EBHOLMES,35.006052,-89.939112,303,19151
EBHOLMES,35.006062,-89.938412,304,19215
EBHOLMES,35.00604,-89.937121,305,19333
EBHOLMES,35.006042,-89.936813,306,19361
EBHOLMES,35.004051,-89.936821,307,19583
EBHOLMES,35.00368,-89.936818,308,19624
EBHOLMES,35.003566,-89.936818,309,19637
EBHOLMES,35.002857,-89.936815,310,19716
EBHOLMES,35.001952,-89.936786,311,19816
EBHOLMES,35.001639,-89.936786,312,19851
EBHOLMES,35.001643,-89.93612,313,19912
EBHOLMES,35.001636,-89.935264,314,19990
EBHOLMES,35.001643,-89.93612,315,20069
EBHOLMES,35.001639,-89.936786,316,20130
EBHOLMES,35.001952,-89.936786,317,20164
EBHOLMES,35.002857,-89.936815,318,20265
EBHOLMES,35.003566,-89.936818,319,20344
EBHOLMES,35.00368,-89.936818,320,20357
EBHOLMES,35.004051,-89.936821,321,20398
EBHOLMES,35.006042,-89.936813,322,20619
EBHOLMES,35.006049,-89.936093,323,20685
EBHOLMES,35.006031,-89.93365,324,20909
EBHOLMES,35.006029,-89.931137,325,21139
EBHOLMES,35.006029,-89.930648,326,21183
EBHOLMES,35.006033,-89.929494,327,21289
EBHOLMES,35.006059,-89.927998,328,21426
EBHOLMES,35.006059,-89.924019,329,21790
EBHOLMES,35.00606,-89.923647,330,21824
EBHOLMES,35.00605,-89.919066,331,22243
EBHOLMES,35.006038,-89.916056,332,22518
EBHOLMES,35.006031,-89.915058,333,22610
EBHOLMES,35.006021,-89.913257,334,22775
EBHOLMES,35.006019,-89.91084,335,22996
EBHOLMES,35.006029,-89.910567,336,23021
EBHOLMES,35.00603,-89.910074,337,23066
EBHOLMES,35.006026,-89.909113,338,23154
EBHOLMES,35.00602,-89.907796,339,23274
EBHOLMES,35.006017,-89.907199,340,23329
EBHOLMES,35.005989,-89.906361,341,23406
EBHOLMES,35.005979,-89.904696,342,23558
EBHOLMES,35.005971,-89.904277,343,23596
EBHOLMES,35.005968,-89.903436,344,23673
EBHOLMES,35.005954,-89.902176,345,23789
EBHOLMES,35.005954,-89.901498,346,23851
EBHOLMES,35.005959,-89.900487,347,23943
EBHOLMES,35.005977,-89.899086,348,24071
EBHOLMES,35.005989,-89.895486,349,24401
EBHOLMES,35.005967,-89.894096,350,24528
EBHOLMES,35.005961,-89.893764,351,24558
EBHOLMES,35.005962,-89.893538,352,24579
EBHOLMES,35.005969,-89.892566,353,24668
EBHOLMES,35.005981,-89.892098,354,24711
EBHOLMES,35.00599,-89.891662,355,24751
EBHOLMES,35.005993,-89.889476,356,24951
EBHOLMES,35.005978,-89.887981,357,25087
EBHOLMES,35.005962,-89.887272,358,25152
EBHOLMES,35.005956,-89.88715,359,25163
EBHOLMES,35.005949,-89.887027,360,25175
EBHOLMES,35.005937,-89.886656,361,25209
EBHOLMES,35.00594,-89.886328,362,25239
EBHOLMES,35.00593,-89.884633,363,25394
EBHOLMES,35.00593,-89.88395,364,25456
EBHOLMES,35.005929,-89.883789,365,25471
EBHOLMES,35.005927,-89.882696,366,25571
EBHOLMES,35.005916,-89.88176,367,25657
EBHOLMES,35.005906,-89.880732,368,25751
EBHOLMES,35.005905,-89.880578,369,25765
EBHOLMES,35.005902,-89.880352,370,25786
EBHOLMES,35.005899,-89.879792,371,25837
EBHOLMES,35.005891,-89.878439,372,25961
EBHOLMES,35.005886,-89.8772,373,26074
EBHOLMES,35.005879,-89.876634,374,26126
EBHOLMES,35.005878,-89.876388,375,26148
EBHOLMES,35.005877,-89.875961,376,26187
EBHOLMES,35.005874,-89.875289,377,26249
EBHOLMES,35.005854,-89.871795,378,26569
EBHOLMES,35.005849,-89.870967,379,26644
EBHOLMES,35.005837,-89.869432,380,26785
EBHOLMES,35.005831,-89.86839,381,26880
EBHOLMES,35.005811,-89.866213,382,27079
EBHOLMES,35.005817,-89.864401,383,27245
EBHOLMES,35.006796,-89.864393,384,27354
EBHOLMES,35.00833,-89.86438,385,27525
EBHOLMES,35.008838,-89.864381,386,27581
EBHOLMES,35.010641,-89.86438,387,27782
EBHOLMES,35.011098,-89.864392,388,27832
EBHOLMES,35.011591,-89.86444,389,27887
EBHOLMES,35.01214,-89.864541,390,27949
EBHOLMES,35.012575,-89.864657,391,27999
EBHOLMES,35.01266,-89.864681,392,28008
EBHOLMES,35.013016,-89.864802,393,28049
EBHOLMES,35.013498,-89.865003,394,28106
EBHOLMES,35.014228,-89.865375,395,28194
EBHOLMES,35.014612,-89.865574,396,28241
EBHOLMES,35.0151,-89.865796,397,28298
EBHOLMES,35.015583,-89.86596,398,28354
EBHOLMES,35.016078,-89.86609,399,28411
EBHOLMES,35.016624,-89.86618,400,28472
EBHOLMES,35.017061,-89.866212,401,28521
EBHOLMES,35.017602,-89.866227,402,28581
EBHOLMES,35.018487,-89.86623,403,28679
EBHOLMES,35.020285,-89.866236,404,28879
EBHOLMES,35.020358,-89.866237,405,28887
EBHOLMES,35.020415,-89.866238,406,28894
EBHOLMES,35.02052,-89.866239,407,28905
EBHOLMES,35.020933,-89.866248,408,28951
EBHOLMES,35.022206,-89.866243,409,29093
EBHOLMES,35.022789,-89.866253,410,29158
EBHOLMES,35.024325,-89.866271,411,29328
EBHOLMES,35.025487,-89.866287,412,29458
EBHOLMES,35.026009,-89.866296,413,29516
EBHOLMES,35.026391,-89.866301,414,29558
EBHOLMES,35.02681,-89.86631,415,29605
EBHOLMES,35.027249,-89.866317,416,29654
EBHOLMES,35.029049,-89.866339,417,29854
EBHOLMES,35.029975,-89.866352,418,29957
EBHOLMES,35.030658,-89.86636,419,30033
EBHOLMES,35.031468,-89.866373,420,30123
EBHOLMES,35.031863,-89.866379,421,30167
EBHOLMES,35.033187,-89.866396,422,30314
EBHOLMES,35.033741,-89.866405,423,30376
EBHOLMES,35.034873,-89.866421,424,30501
EBHOLMES,35.034862,-89.865812,425,30557
EBHOLMES,35.034876,-89.864542,426,30673
EBHOLMES,35.034897,-89.863257,427,30791
EBHOLMES,35.0349,-89.862913,428,30822
EBHOLMES,35.03492,-89.860734,429,31022
EBHOLMES,35.034937,-89.85975,430,31112
EBHOLMES,35.034949,-89.858748,431,31203
EBHOLMES,35.034975,-89.856373,432,31421
EBHOLMES,35.034979,-89.855973,433,31457
EBHOLMES,35.034988,-89.854241,434,31616
EBHOLMES,35.034988,-89.853793,435,31657
EBHOLMES,35.034981,-89.852555,436,31770
EBHOLMES,35.03498,-89.851563,437,31861
EBHOLMES,35.03498,-89.850703,438,31939
EBHOLMES,35.034976,-89.849685,439,32032
EBHOLMES,35.034977,-89.847749,440,32209
EBHOLMES,35.034977,-89.847675,441,32216
EBHOLMES,35.034977,-89.847581,442,32225
EBHOLMES,35.036432,-89.84742,443,32387
EBHOLMES,35.037452,-89.847299,444,32501
EBHOLMES,35.03792,-89.847217,445,32554
EBHOLMES,35.038479,-89.847061,446,32618
EBHOLMES,35.038631,-89.847016,447,32635
EBHOLMES,35.038821,-89.846956,448,32657
EBHOLMES,35.039199,-89.846808,449,32701
EBHOLMES,35.0396,-89.846623,450,32749
EBHOLMES,35.039726,-89.84656,451,32764
EBHOLMES,35.04007,-89.846372,452,32806
EBHOLMES,35.040504,-89.846102,453,32860
EBHOLMES,35.040544,-89.846076,454,32865
EBHOLMES,35.040889,-89.845832,455,32909
EBHOLMES,35.041359,-89.845456,456,32972
EBHOLMES,35.041663,-89.845176,457,33014
EBHOLMES,35.042098,-89.844735,458,33077
EBHOLMES,35.04228,-89.84454,459,33104
EBHOLMES,35.04236,-89.844456,460,33116
EBHOLMES,35.04261,-89.844203,461,33152
EBHOLMES,35.042863,-89.84399,462,33186
EBHOLMES,35.043097,-89.84382,463,33217
EBHOLMES,35.043307,-89.843682,464,33243
EBHOLMES,35.043354,-89.843651,465,33249
EBHOLMES,35.043406,-89.843621,466,33256
EBHOLMES,35.043827,-89.843403,467,33307
EBHOLMES,35.04426,-89.84324,468,33357
EBHOLMES,35.044671,-89.843132,469,33404
EBHOLMES,35.045019,-89.843079,470,33443
EBHOLMES,35.045277,-89.843062,471,33471
EBHOLMES,35.045512,-89.843057,472,33498
EBHOLMES,35.045929,-89.843082,473,33544
EBHOLMES,35.046232,-89.843132,474,33578
EBHOLMES,35.046426,-89.843181,475,33600
EBHOLMES,35.046541,-89.84321,476,33613
EBHOLMES,35.047031,-89.843383,477,33670
EBHOLMES,35.04748,-89.843567,478,33723
EBHOLMES,35.047793,-89.843649,479,33758
EBHOLMES,35.048103,-89.843702,480,33793
EBHOLMES,35.048546,-89.843711,481,33842
EBHOLMES,35.049219,-89.843729,482,33917
EBHOLMES,35.049318,-89.843802,483,33930
EBHOLMES,35.04951,-89.843799,484,33951
EBHOLMES,35.049508,-89.843678,485,33962
EBHOLMES,35.049473,-89.842141,486,34103
EBHOLMES,35.049447,-89.840849,487,34221
EBHOLMES,35.049425,-89.839856,488,34312
EBHOLMES,35.049392,-89.838721,489,34416
EBHOLMES,35.049348,-89.837141,490,34561
EBHOLMES,35.049239,-89.833252,491,34916
EBHOLMES,35.049219,-89.832257,492,35007
EBHOLMES,35.049181,-89.830091,493,35206
EBHOLMES,35.049179,-89.83001,494,35213
EBHOLMES,35.049177,-89.829914,495,35222
EBHOLMES,35.0493,-89.829894,496,35236
EBHOLMES,35.05084,-89.829657,497,35408
EBHOLMES,35.052212,-89.829437,498,35562
EBHOLMES,35.052081,-89.827372,499,35751
EBHOLMES,35.052028,-89.826076,500,35870
EBHOLMES,35.052019,-89.825732,501,35902
EBHOLMES,35.051992,-89.825131,502,35957
EBHOLMES,35.05194,-89.824839,503,35984
EBHOLMES,35.051869,-89.824589,504,36008
EBHOLMES,35.051742,-89.824274,505,36040
EBHOLMES,35.051615,-89.824058,506,36065
EBHOLMES,35.051439,-89.823819,507,36094
EBHOLMES,35.051261,-89.823632,508,36120
EBHOLMES,35.051016,-89.823448,509,36152
EBHOLMES,35.05079,-89.823331,510,36179
IBPERKINS,35.2217415,-89.9104018,0,0
IBPERKINS,35.221735,-89.910006,1,36
IBPERKINS,35.221717,-89.909378,2,93
IBPERKINS,35.221677,-89.909301,3,102
IBPERKINS,35.22158,-89.909139,4,120
IBPERKINS,35.221492,-89.909083,5,131
IBPERKINS,35.221249,-89.909068,6,158
IBPERKINS,35.220387,-89.909927,7,282
IBPERKINS,35.219228,-89.911078,8,448
IBPERKINS,35.218346,-89.911954,9,575
IBPERKINS,35.218097,-89.912202,10,611
IBPERKINS,35.217299,-89.91299,11,725
IBPERKINS,35.217119,-89.91317,12,751
IBPERKINS,35.215377,-89.914903,13,1001
IBPERKINS,35.214214,-89.916057,14,1168
IBPERKINS,35.213659,-89.916607,15,1247
IBPERKINS,35.212889,-89.915456,16,1383
IBPERKINS,35.212766,-89.915302,17,1403
IBPERKINS,35.21253,-89.915066,18,1437
IBPERKINS,35.212316,-89.914898,19,1465
IBPERKINS,35.212082,-89.914759,20,1494
IBPERKINS,35.211851,-89.914663,21,1521
IBPERKINS,35.211663,-89.91461,22,1542
IBPERKINS,35.211415,-89.91457,23,1570
IBPERKINS,35.211108,-89.914564,24,1604
IBPERKINS,35.210099,-89.914603,25,1717
IBPERKINS,35.209302,-89.914632,26,1805
IBPERKINS,35.20853,-89.914661,27,1891
IBPERKINS,35.207909,-89.914675,28,1960
IBPERKINS,35.20763,-89.914644,29,1992
IBPERKINS,35.20742,-89.9146,30,2015
IBPERKINS,35.207223,-89.914536,31,2038
IBPERKINS,35.207108,-89.914489,32,2051
IBPERKINS,35.205913,-89.913951,33,2193
IBPERKINS,35.205853,-89.913923,34,2200
IBPERKINS,35.205775,-89.913887,35,2210
IBPERKINS,35.205329,-89.913692,36,2262
IBPERKINS,35.205046,-89.913597,37,2295
IBPERKINS,35.204631,-89.913508,38,2342
IBPERKINS,35.203852,-89.913448,39,2429
IBPERKINS,35.20293,-89.913376,40,2531
IBPERKINS,35.202883,-89.913371,41,2537
IBPERKINS,35.202531,-89.913316,42,2576
IBPERKINS,35.202161,-89.913212,43,2618
IBPERKINS,35.201739,-89.913032,44,2668
IBPERKINS,35.201602,-89.912959,45,2685
IBPERKINS,35.201331,-89.912794,46,2718
IBPERKINS,35.200902,-89.912471,47,2775
IBPERKINS,35.200776,-89.912356,48,2792
IBPERKINS,35.200513,-89.912068,49,2831
IBPERKINS,35.20041,-89.911933,50,2848
IBPERKINS,35.200222,-89.911685,51,2879
IBPERKINS,35.199999,-89.911329,52,2920
IBPERKINS,35.199801,-89.91095,53,2961
IBPERKINS,35.199567,-89.910478,54,3011
IBPERKINS,35.19883,-89.908989,55,3170
IBPERKINS,35.198638,-89.90853,56,3217
IBPERKINS,35.198532,-89.908203,57,3249
IBPERKINS,35.198487,-89.90803,58,3266
IBPERKINS,35.19843,-89.907798,59,3288
IBPERKINS,35.198359,-89.907381,60,3327
IBPERKINS,35.198316,-89.906857,61,3375
IBPERKINS,35.198279,-89.905853,62,3467
IBPERKINS,35.198221,-89.905417,63,3507
IBPERKINS,35.198181,-89.905206,64,3527
IBPERKINS,35.198069,-89.904798,65,3566
IBPERKINS,35.197947,-89.904446,66,3601
IBPERKINS,35.197799,-89.904096,67,3637
IBPERKINS,35.197643,-89.903812,68,3668
IBPERKINS,35.197499,-89.90358,69,3695
IBPERKINS,35.197296,-89.903298,70,3729
IBPERKINS,35.197029,-89.90299,71,3770
IBPERKINS,35.196658,-89.902618,72,3823
IBPERKINS,35.196453,-89.902408,73,3853
IBPERKINS,35.196178,-89.902064,74,3897
IBPERKINS,35.196159,-89.902037,75,3900
IBPERKINS,35.195903,-89.90164,76,3946
IBPERKINS,35.195829,-89.901507,77,3961
IBPERKINS,35.195649,-89.90111,78,4002
IBPERKINS,35.195479,-89.900682,79,4046
IBPERKINS,35.195376,-89.900398,80,4074
IBPERKINS,35.195298,-89.900188,81,4095
IBPERKINS,35.195077,-89.899619,82,4153
IBPERKINS,35.194915,-89.899174,83,4197
IBPERKINS,35.194599,-89.898341,84,4281
IBPERKINS,35.194418,-89.897916,85,4324
IBPERKINS,35.194205,-89.897451,86,4373
IBPERKINS,35.193529,-89.89603,87,4523
IBPERKINS,35.193366,-89.895679,88,4560
IBPERKINS,35.19153,-89.895847,89,4765
IBPERKINS,35.191143,-89.895882,90,4808
IBPERKINS,35.18918,-89.896068,91,5027
IBPERKINS,35.188763,-89.896106,92,5073
IBPERKINS,35.188343,-89.896143,93,5120
IBPERKINS,35.187961,-89.896179,94,5163
IBPERKINS,35.187006,-89.896269,95,5269
IBPERKINS,35.185949,-89.896356,96,5387
IBPERKINS,35.185851,-89.896302,97,5399
IBPERKINS,35.185733,-89.896302,98,5412
IBPERKINS,35.184549,-89.896342,99,5544
IBPERKINS,35.183762,-89.896358,100,5632
IBPERKINS,35.183397,-89.896371,101,5672
IBPERKINS,35.182612,-89.896381,102,5760
IBPERKINS,35.180463,-89.896418,103,5999
IBPERKINS,35.179936,-89.89643,104,6057
IBPERKINS,35.179154,-89.896444,105,6144
IBPERKINS,35.17853,-89.89646,106,6214
IBPERKINS,35.177907,-89.896501,107,6283
IBPERKINS,35.177261,-89.896582,108,6355
IBPERKINS,35.177197,-89.896594,109,6362
IBPERKINS,35.176549,-89.89673,110,6436
IBPERKINS,35.176067,-89.896865,111,6491
IBPERKINS,35.1758,-89.896949,112,6521
IBPERKINS,35.175739,-89.89697,113,6528
IBPERKINS,35.175687,-89.896989,114,6534
IBPERKINS,35.175589,-89.897023,115,6546
IBPERKINS,35.17527,-89.897142,116,6583
IBPERKINS,35.175056,-89.897218,117,6608
IBPERKINS,35.174453,-89.8975,118,6679
IBPERKINS,35.174127,-89.897689,119,6720
IBPERKINS,35.174043,-89.897811,120,6734
IBPERKINS,35.173732,-89.897997,121,6773
IBPERKINS,35.173269,-89.898298,122,6831
IBPERKINS,35.172948,-89.898533,123,6873
IBPERKINS,35.172748,-89.898682,124,6899
IBPERKINS,35.17232,-89.899037,125,6956
IBPERKINS,35.172273,-89.899077,126,6963
IBPERKINS,35.171769,-89.899549,127,7033
IBPERKINS,35.171402,-89.89993,128,7087
IBPERKINS,35.171152,-89.900197,129,7124
IBPERKINS,35.170458,-89.900955,130,7228
IBPERKINS,35.17025,-89.90117,131,7258
IBPERKINS,35.169701,-89.901796,132,7342
IBPERKINS,35.169216,-89.902352,133,7416
IBPERKINS,35.169135,-89.902446,134,7428
IBPERKINS,35.169061,-89.902528,135,7439
IBPERKINS,35.168977,-89.902627,136,7452
IBPERKINS,35.168641,-89.902941,137,7500
IBPERKINS,35.168489,-89.903108,138,7522
IBPERKINS,35.16808,-89.903566,139,7584
IBPERKINS,35.16788,-89.903813,140,7616
IBPERKINS,35.167509,-89.904219,141,7671
IBPERKINS,35.167126,-89.904634,142,7728
IBPERKINS,35.16686,-89.904896,143,7766
IBPERKINS,35.166581,-89.90513,144,7804
IBPERKINS,35.166301,-89.905322,145,7840
IBPERKINS,35.166147,-89.905416,146,7859
IBPERKINS,35.165785,-89.905588,147,7902
IBPERKINS,35.165549,-89.905672,148,7930
IBPERKINS,35.165332,-89.90573,149,7954
IBPERKINS,35.165101,-89.905777,150,7980
IBPERKINS,35.164616,-89.905821,151,8034
IBPERKINS,35.163549,-89.905849,152,8153
IBPERKINS,35.16208,-89.905877,153,8317
IBPERKINS,35.161979,-89.905817,154,8329
IBPERKINS,35.161872,-89.905812,155,8341
IBPERKINS,35.161043,-89.905835,156,8433
IBPERKINS,35.160922,-89.905838,157,8447
IBPERKINS,35.160926,-89.905897,158,8452
IBPERKINS,35.160969,-89.907441,159,8593
IBPERKINS,35.160997,-89.908156,160,8659
IBPERKINS,35.161014,-89.90834,161,8675
IBPERKINS,35.161062,-89.908518,162,8693
IBPERKINS,35.161125,-89.908647,163,8706
IBPERKINS,35.161212,-89.908769,164,8721
IBPERKINS,35.161278,-89.908831,165,8730
